,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2021-11-29,0.9788187115019056,0.0130056697866585,0.012357594830245,0.0017133454424914,0.0086487673175663,0.0054897735230318,0.0026537581726795,0.0023152383780478,0.0261029011356012,0.8745145727725065,0.0114226569051951,0.0313327051620779,0.0473940957070109,0.0057656370084998,0.0549062470578493,0.0080365733405247,0.0139897696867608,0.0083634994988796,0.8320467361589201,0.0092783463442791,0.0148561045978492,0.0739382938053056,0.0813150039505039,0.0220300280950235,0.0146052155437184,0.0121154927118579,0.0178539699119433,0.9048585278042236,0.0174110042208772,0.0374342287133619,0.0192738262863852,0.0049815563432661,0.0020614925272448,0.0019211745888028,0.0149924790069469,0.0091435256266147,0.976106108718417,0.0064992369592091,0.0058718029584855,0.0108591178406859,0.0049892125454214,0.0248989694973869,0.0554385236250348,0.0029491401164648,0.0186650799837939,0.9319126234850597,0.0071887079784808,0.0216739200337629,0.0081812145464333,0.0301203276537893,0.0227629402618874,0.0057183045891105,0.0307269261893488,0.0111560726747861,0.911507121479368,0.0108147545887905,0.0029487667778941,0.012222186849839,0.012376825444644,0.0182224889509718,0.006511810690494,0.0422126746626676,0.0079948999114909,0.934986607490582
2021-11-30,0.978916563763006,0.0086149986220264,0.0197296024366676,0.0023254358295458,0.0086146608381566,0.0037043004015582,0.0009106884468342,0.0018681395926198,0.0238089907234586,0.8714915934391829,0.0131640868116558,0.0293473057125591,0.0481007625318032,0.0066268739728341,0.0541200137834708,0.0084060368736164,0.01583750735644,0.0081590856858272,0.8324849351671592,0.0112475808153637,0.0153252767496637,0.0774067814060951,0.0828737695388875,0.0207245989453415,0.0138484486489954,0.0143322571203302,0.0193687965192938,0.9040155639181334,0.0180175388550124,0.04228911811637,0.0229259223652087,0.0054557383437061,0.0022627538436082,0.0015884253297676,0.0146874659924702,0.0091612508208876,0.9779203036021716,0.004539940215249,0.006708768045231,0.0102693325223689,0.0043178916687019,0.0247820686708163,0.0596634729277399,0.0033277356044922,0.0150978122059972,0.9264283630097452,0.0111459283393613,0.0220452716898866,0.008006243834804,0.0202824399604068,0.0116783680350483,0.0095416885584469,0.0362909241335488,0.0069951726380807,0.9107904547046504,0.0126994761973362,0.0031410581726888,0.011398766366779,0.0123597991869432,0.0186896754667419,0.0057831491394826,0.0456582188316046,0.0106006338340809,0.933729118408162
2021-12-01,0.9764192248833056,0.0101398512329726,0.0191098390185186,0.0025676369069728,0.0098442319574929,0.006443282942453,0.0009739057095195,0.0013435925080085,0.0251810027674024,0.8786614908793269,0.0131301704313995,0.0299998525933094,0.0494496828737946,0.0031924116698976,0.0423833756182014,0.0088563914675836,0.0169154221813187,0.0082418563432331,0.8300987489954345,0.0140326186243307,0.0164733314528011,0.0836298466468917,0.0758289046027109,0.0194019217732322,0.0132982847249103,0.0165672331797205,0.0186724399202995,0.9053701754195456,0.0135213643188,0.0424929808458019,0.0227195841323834,0.005378886497363,0.0022929508009273,0.0034692172718188,0.0146776004192867,0.0084959981884515,0.9784089572445832,0.0025829084739853,0.0064543359517862,0.0107327329161936,0.0033787256366997,0.024361497329986,0.0545665588062326,0.0026169313002152,0.0132801607359557,0.9335519803248444,0.008653081702175,0.0230730733268504,0.0089500702956783,0.017956994968731,0.0111234489295287,0.0104886056375041,0.0352982476818352,0.0074875130287387,0.9113432769470408,0.0136939925897334,0.0034233326207612,0.0129586907185162,0.0119645691960795,0.0184148439418585,0.0070628620484941,0.0479471506722121,0.0108646870667428,0.9310558701031586
2021-12-02,0.96343372018558,0.0115419285644464,0.0223359814790935,0.0032459413855501,0.0114340969052235,0.0150936078108601,0.0018864889269145,0.0008158757223637,0.0225020217507314,0.8811627199745947,0.0123018305985568,0.0300824182644261,0.0467811864152539,0.0039253147962974,0.0528892076537138,0.008296047802849,0.0200543440509158,0.010032179971783,0.8377127730734065,0.0132630100502898,0.0195743945009174,0.0719211832364444,0.0775379373812617,0.02043334829472,0.0144141886741549,0.0149917062132151,0.0228907795760322,0.9150533713943032,0.0127425126356518,0.0321131063265399,0.0176562604431787,0.0059257464267042,0.0012574467604467,0.0067145761490853,0.0174317801986467,0.0095318612618247,0.9725466817575356,0.0036394306110681,0.0058739166046993,0.0092184043354336,0.0035006324514441,0.0220266067208151,0.0483846185936506,0.0028570937905155,0.0180845488911862,0.9342704666689592,0.0088913875966821,0.022131714765829,0.0111777191280677,0.0147845796030364,0.0124424031088073,0.0089782861678284,0.0273614720888079,0.0040813840468677,0.9342488068286544,0.0151908413581417,0.0032222928705035,0.0125455457652776,0.0111979055802321,0.0184686526070125,0.0060673962356829,0.0461946078788366,0.0098151077984684,0.933881397051619
2021-12-03,0.9638313977550872,0.0114784929907806,0.0220725669467028,0.0032655331443869,0.0113796162305534,0.0149856191720191,0.0018517751856552,0.0008417880724709,0.0235059056816824,0.8838743034804046,0.0128542682251797,0.0292045541743427,0.0436642386877667,0.0032272195940832,0.0529093729277374,0.0084984072911683,0.0193442015937237,0.0082397920213682,0.847636260633308,0.0134101851535893,0.0229678845006407,0.071682554474959,0.0740710188074745,0.0200835644486622,0.0143862953386423,0.0161581380253542,0.0226020670028952,0.9176582304425754,0.0126006250615974,0.0312534713676894,0.0125182539606925,0.0067932102710594,0.0017138084910331,0.0055979039840431,0.020772696322789,0.0124214511940444,0.9669223879857738,0.0032423391004006,0.0083439642917659,0.0079739426568875,0.0034419860708269,0.0222552713054946,0.047565170047578,0.002860476691116,0.0174329174084387,0.9350814936874566,0.0091844848801233,0.0226390882867591,0.0107936887686692,0.017646235685088,0.0142860846136343,0.0106964122724569,0.0227528324282754,0.004304459067343,0.9334796033934836,0.0127190559998016,0.0034637400242387,0.0116809483296555,0.0109650192528475,0.0222216993856143,0.0064698230826167,0.047168629850668,0.0080083802666624,0.9291376426376046
2021-12-06,0.9627500405082354,0.0113583523547541,0.0258496936788988,0.0045088185603286,0.0073117755113694,0.0147595467286794,0.0043893016942524,0.0006225199160171,0.0218800266422323,0.9070901274021638,0.0167138204463062,0.0220381277360616,0.0259774828061805,0.0039110771356571,0.0393429221658818,0.0097096022034676,0.019657205839014,0.0080810765878654,0.8415856305277684,0.0151683116709164,0.0142319117187401,0.0718877588616568,0.0801716640956089,0.01926568092464,0.0148380215827675,0.015951101138125,0.0215239119997201,0.920477676891906,0.008646701611874,0.0308805061094784,0.0106844664935299,0.0071974135673742,0.002404691546093,0.0045598019678526,0.0165116808842305,0.0190118753322918,0.9555916591876408,0.0074600472476591,0.0153952282309002,0.0050958978699948,0.0033636393121602,0.0228775816775969,0.0521629529401888,0.0019391241398365,0.0154741682944018,0.9396071632115696,0.007674315393877,0.022597127236684,0.0130160369636425,0.0177751670525055,0.0120755678876494,0.0130137566861161,0.0155922215118953,0.006117458023467,0.9393115724595248,0.0107002996830488,0.003379084620129,0.0115077297280034,0.0115199687035875,0.0219578214839651,0.0044085265836993,0.0473796143511332,0.007379371585964,0.9312316464959997
2021-12-07,0.963764007051274,0.012305528799363,0.022591365558502,0.0044254959990276,0.0076975091171654,0.0159195616052026,0.0014415442819057,0.0008746010476052,0.0222192840975278,0.9023461187271948,0.0152335281443006,0.0201667090160877,0.0285413597310302,0.0031507678321106,0.0366676882538338,0.0095474626522028,0.0188772244026635,0.007408332395022,0.8447306051042704,0.0089532995470209,0.0208352221012566,0.0660197311660215,0.0733040658032196,0.0195985975028379,0.010738050278521,0.0130179055280586,0.0179356755249589,0.9257350033914896,0.0051025421250782,0.0310610621373659,0.0139106551160574,0.0053572068683545,0.0014845917883002,0.0019488137907369,0.0172558685560613,0.0120109166006824,0.9701992231142256,0.0085560203116696,0.0097899125248355,0.0029133716293885,0.0036598174042228,0.0222300770144227,0.0553254358155579,0.0029078679885098,0.0100123782924416,0.9448087076331824,0.0026564898696064,0.0236532591217298,0.0174634945765088,0.0102342881425972,0.0104569232099312,0.0334801338235422,0.0054601825718093,0.002359430156824,0.9448305206939432,0.0023108376029401,0.003341463306348,0.0128895695942076,0.0105966480302805,0.0223515982183297,0.0062627808156654,0.0462640797353107,0.0026500294866182,0.9270863351370484
2021-12-08,0.9576774481752186,0.0118370607194534,0.0253678391359211,0.0032749585255384,0.0115427036642574,0.0140732165061686,0.0031880303519995,0.0011673637315126,0.0226663022275177,0.9047189054581388,0.0185478986807004,0.0244072446738667,0.0305182760433347,0.0036924480311307,0.0276241303747433,0.0083793959487621,0.0197314767289519,0.0092015918436905,0.8515451281380817,0.0153893562717399,0.0230598200556198,0.0738628770005986,0.0460175048258153,0.0176918259520941,0.0122596935305259,0.0117671082213146,0.0208316643154734,0.9162670964548032,0.0107006786138541,0.0357370308979084,0.0091903037467598,0.005843603542814,0.0021400013476351,0.0025203107611925,0.0095160618126661,0.0411743046534681,0.9288554344341337,0.0152224912112718,0.0149006070506927,0.0046002367400747,0.0040740210867497,0.0206761079308875,0.0600658147403838,0.0040706008476651,0.0153802156924439,0.9360037988649248,0.0017601067817456,0.0219464801288929,0.0162760347332466,0.0140235581762288,0.0084793591255534,0.0197173549052441,0.0232295415020296,0.0018346410106035,0.934510895763287,0.0024662852303582,0.0026553966919934,0.0122611099028908,0.0097603951377348,0.0182967811918164,0.01285070403751,0.0480060819131779,0.0010109568915272,0.9210003382638088
2021-12-09,0.9571322597891502,0.0107679294887444,0.022592159347033,0.0038140285630279,0.0212131698960347,0.0148751005702835,0.002385701880621,0.0012174721929314,0.0247374156344141,0.9071258491426828,0.0201783651108625,0.0241083706187101,0.0192934806547019,0.0030284344599776,0.0283433890961999,0.0085108327198193,0.0186697606397163,0.0087828404452453,0.8540018741357985,0.0175380798204775,0.0079967440016718,0.0762178367113381,0.0421838036475967,0.0196146545628488,0.0113004788314932,0.0118671045296706,0.0200161739215982,0.9108734357578322,0.0063443478093455,0.0390355650903802,0.0174269414664106,0.0062312237989613,0.003679569193754,0.0022723120505263,0.0070756212677641,0.0340453768986748,0.9380049881365876,0.0105196929955718,0.0141588475623853,0.0004518797083505,0.0038606180386471,0.0198755504584214,0.0500962969009584,0.000618323473036,0.0127821578796335,0.948484924011432,0.0040296921811241,0.0233749189898151,0.0148984591289949,0.0171994169685414,0.0060945769923488,0.0188414485008259,0.035324315549932,0.0015261484790179,0.923087656350816,0.0017675928282111,0.0025989405741691,0.0116847747221647,0.0099721846566273,0.018680000617379,0.0120033768195431,0.0477686659207744,0.0013781100388749,0.9230752532145728
2021-12-10,0.9572817646414808,0.0101042067121277,0.0217074019710045,0.0043694873322444,0.0216055073417485,0.0141324420317059,0.0024615121589139,0.0013007622683413,0.0261270608447646,0.914307570881582,0.0147227094843198,0.018653381173285,0.0155971563337426,0.0044268247272185,0.0207644661030822,0.0066847083741717,0.0187004607724791,0.0088270670226114,0.8552425040494079,0.0172774699183622,0.0082061164894697,0.0819351397604024,0.0414019104020876,0.0201001696919788,0.0110229360240117,0.0096851790124759,0.0211491471101547,0.9115556574684396,0.0067692186721576,0.0361605528316546,0.0274379464937343,0.0070466930045542,0.0034658048784912,0.0022804657925149,0.006489633104896,0.0317486373433938,0.9393644137066338,0.0133998118847085,0.0119145343923352,0.0007453215311915,0.0039826842064378,0.0129417683982316,0.0463839654605564,0.0019126539808829,0.0126463075638846,0.9600461495669922,0.0083301469987582,0.0247983333422101,0.0144022132212349,0.0124209435592954,0.0130985067975299,0.0306867879728006,0.0489866300291115,0.0060713248896664,0.8981566200116866,0.0032143262818489,0.0027721397780506,0.0097255323076087,0.0092808776007534,0.0170786863582191,0.0116977686489605,0.0465394186788396,0.0017012847210047,0.927508036516823
2021-12-13,0.9547374035930896,0.0130389144967525,0.0215726842617066,0.0045802235170225,0.0237296938382737,0.0154187583547474,0.0019152918723126,0.0015322835002341,0.0245761391138164,0.9088097052380224,0.0146522963039412,0.0182090846201775,0.0214623661593507,0.0050738657972477,0.0245436373733171,0.0068796483855255,0.0179974751371132,0.0079565008460783,0.8469191801577787,0.019143099838205,0.0065253150910243,0.0789425635924441,0.0534663700650249,0.0188074465958257,0.0107257267299261,0.0147516095466547,0.0217716717425933,0.8977618186659714,0.0072806992952106,0.0452355073737981,0.022877517950949,0.0062542528629004,0.0036472715260982,0.0034371376351096,0.0048610155827113,0.0310505046913147,0.9457043256575274,0.0174404247466621,0.0040172691817924,0.0011798428777447,0.003847541908679,0.0137194814269762,0.0506764773350686,0.002951025732081,0.0142242276335905,0.95702862423951,0.0088613722413349,0.0224743238916652,0.0133914593463821,0.0095919450470636,0.0141041467983659,0.0297322931003813,0.0577855176247192,0.0066855013327974,0.8932881906875076,0.0032341159314157,0.0027377837914914,0.0146053311237296,0.0084092060694143,0.0178715633352888,0.0129770680773514,0.0466913706923092,0.0020050977821883,0.9138967750453216
2021-12-14,0.9564148276517758,0.0129787016910259,0.0209067855954511,0.0035687832081985,0.0206998147337837,0.0161654278603224,0.0037955770619731,0.0012654157625929,0.02689337148369,0.9042952548120584,0.0142557972810514,0.015904514206192,0.0142693476240747,0.0045886662750523,0.0258194500687281,0.006459229422016,0.0176476975381144,0.0076932294407753,0.8293022075911615,0.0146816493982195,0.0105568511361136,0.0826317385469006,0.0731811352168325,0.0165173421094594,0.0098270173745726,0.0136967078893238,0.023403087841595,0.8976629235325174,0.0062307954104523,0.0452483051387747,0.0293978512234406,0.0058502619476545,0.0039096294338688,0.0032107687550025,0.0048023941202807,0.028895795382568,0.9383995483486074,0.0226663896752747,0.0102159586378561,0.0009629623997064,0.0036659188015116,0.014783897949027,0.0511943708468282,0.0029016855953126,0.0142621970395652,0.954482791928546,0.0107364479543077,0.0212961912162914,0.013143291166498,0.0207449377690645,0.0095293661078406,0.0372271428788758,0.01251158197583,0.0082822756983643,0.9238929850163649,0.0034855627140599,0.0035272118683022,0.0148993505576622,0.0066157320314179,0.01448916100576,0.0112181120453663,0.0385518823896325,0.0057060489241791,0.9218858825091336
2021-12-15,0.9535738039751176,0.0129146805044081,0.0219073053259201,0.0032090447842727,0.0200088261611193,0.0170148329175564,0.0058772813980277,0.001010054157831,0.0271432308855879,0.905979954907714,0.0138434648912308,0.0158286931309829,0.0134897612654577,0.0046449601196883,0.024842025396874,0.006635007418099,0.0186732303802781,0.0082460368686251,0.8659381775881492,0.0169999102883634,0.0093159106964609,0.0829892007509537,0.0355705860180626,0.0159960517937052,0.0100032844104546,0.0135885965194232,0.0234028218742409,0.8986610086575222,0.0060148047991366,0.0448315107072146,0.0282669817983698,0.0055696506134243,0.0038759994823963,0.0028372674058911,0.006007604524686,0.0268126658250707,0.94619359222276,0.0221116140633402,0.0036721695066146,0.0014636977120438,0.0035523284220546,0.0115809618769809,0.0494395855990258,0.002996398842709,0.0151373510610012,0.9580045138384216,0.0076712395322529,0.0225837384532573,0.0136291344759012,0.0200507678015596,0.0087464487723605,0.0370897505942712,0.0106406555943758,0.0086346557999897,0.9272119557369124,0.0032402806410257,0.0035932328339843,0.0150668633667314,0.0067078055105891,0.0147214265579683,0.0115496520586211,0.0385969496102782,0.0050137084909726,0.921905766500285
2021-12-16,0.9577112351739449,0.0123057678069835,0.0219180274382331,0.003687860924332,0.018787030695682,0.0154485098922619,0.004628477021121,0.0007756259757079,0.0248447483152951,0.913208622744572,0.0145019495033332,0.0191077051180361,0.0157423397093236,0.0034963119693245,0.0167891440550031,0.006586204166126,0.0193839579964159,0.0085319581036964,0.8721844421636572,0.0167167037840344,0.0082929786161491,0.0745552497821408,0.0352573299148566,0.0124169233127259,0.011030175433668,0.0143237097851597,0.0222978550501797,0.8995008612151759,0.0053054957844011,0.0481260553268914,0.0189935163285222,0.0061035481375107,0.0037832003218095,0.0031173172153491,0.0051815895928682,0.0255783520557903,0.9447780300698428,0.0239455031087752,0.0030008053854678,0.002207028689795,0.0035399038948925,0.0124607318706972,0.0480249586428697,0.0023691310403307,0.0176192880923514,0.9546475558422102,0.0034204052815756,0.019687311468007,0.0167482578837437,0.0188689736452911,0.007567328991085,0.0301140650585584,0.0050156791669562,0.005258480095566,0.9385084577566514,0.0065753055242477,0.0035204986748666,0.0160782036292681,0.0059024698565501,0.0130305971535273,0.0082036329478163,0.0358329024235403,0.0242867648296001,0.91594695265707
2021-12-17,0.9596548203729924,0.0127547627620867,0.0216467439298989,0.0039135927224683,0.0190620046995923,0.0146044500648135,0.0046188004718242,0.0005099759632404,0.0238023611395573,0.9173080472432124,0.0148133633445776,0.0187684262972275,0.0149076750490111,0.0047586147584531,0.0153164731322192,0.0050831714134196,0.0195087865664368,0.0080050575117772,0.8729590353740465,0.0160977897628053,0.008249713265638,0.0735413519969427,0.0363529108647337,0.0120768704438276,0.0110647294486409,0.0142989663676247,0.0226466798852003,0.899268981836548,0.0053575939877172,0.0484357751589376,0.0189541513170343,0.0058121164221647,0.0037809165375522,0.002987745187255,0.0055230888401987,0.0266777410766737,0.9418880551470888,0.0247367626494127,0.0029083650686608,0.0021434738010443,0.0036970182448533,0.0127086403584039,0.0479767674556487,0.0023108986383885,0.0179444170149436,0.954147788988134,0.0034881280828259,0.0205405983396142,0.0175301582297294,0.0203169168902818,0.007669535501321,0.0287747211331564,0.0062437300074541,0.0070048759655163,0.9351398513723888,0.006082886513933,0.0034132919338094,0.0156280017548411,0.0059348895517293,0.012548419650042,0.0087806531273554,0.0360476098088581,0.0247933021830776,0.9166666650612229
2021-12-20,0.9592761968205572,0.0127192332878697,0.0222550768946226,0.003891840815467,0.0192159227699142,0.0143461084472447,0.0045151499534961,0.0007069257180449,0.0248144310319514,0.915998538131786,0.0154298800880027,0.0190594888429869,0.0148994359344581,0.0049071203765577,0.0150977367412064,0.0046625963842236,0.0206178113952924,0.0075176672883342,0.8681716984808409,0.0155914482105825,0.0085151411958212,0.0793582961433275,0.0388755101915743,0.0079985530782428,0.0118399941060763,0.01397990119892,0.0224515544565259,0.9006091039766982,0.0056069120783442,0.0479768383015519,0.0199435108309355,0.0056788848052744,0.003891395877575,0.0030029556749506,0.0049922024034151,0.0271645012805865,0.941363270671674,0.0249286750835515,0.0033018786540611,0.0020602222372579,0.0042357337565946,0.0126846235136579,0.0496926502002431,0.0024260769870164,0.0183061360679533,0.9533522970263656,0.0035260933133025,0.0228300336159501,0.0187626018443107,0.0207865856924136,0.0074391045728694,0.0296105012611845,0.0073556295777314,0.0084936073117706,0.9321758533970352,0.0042679164072702,0.0032677114586331,0.0170555955078003,0.0041879796382156,0.0118351735334549,0.0099514698713302,0.037758417085277,0.0244730306840946,0.9137883011668154
2021-12-21,0.9602347926424668,0.0132812223396054,0.0246118764066792,0.0095422682066716,0.0207120837860639,0.0167034256926892,0.0007416610425423,0.0025983751480783,0.0231194575090578,0.9160010920342716,0.0153707408671309,0.0181114533061796,0.0149501650130447,0.005056290484844,0.0161022121365261,0.004718942360206,0.0288607959878243,0.0082218489917797,0.8655109105473302,0.0148115699136749,0.0099778793000895,0.0795601598533051,0.0346882169333484,0.0084189876563482,0.016640490817073,0.0142104714838225,0.023237821195525,0.8981646136087632,0.0055836183939934,0.0483479110686755,0.0199602363968572,0.0054773836168611,0.0051248905613359,0.0029109331005937,0.0057947923233875,0.0264837874929372,0.9429496010919176,0.0250526719522127,0.0032139438967675,0.001848060992663,0.0038524838802722,0.0122698980431447,0.0435465437732205,0.0023117233000925,0.0198497738937863,0.9542615345998684,0.0056257420046988,0.021715348153637,0.0191645032821021,0.0185966975537264,0.0049234248017825,0.0297880389760295,0.0074525925114599,0.0100232179539471,0.9354981797871654,0.0037924020908051,0.003497053135437,0.0169688994069526,0.0038786983877815,0.0119811099596614,0.0096069727595048,0.0382358478127633,0.0240219977718879,0.9138566586175392
2021-12-22,0.9601994691237788,0.0135138506267816,0.0240184930746405,0.0100060334018569,0.0210320277045561,0.0162664184584833,0.0006688795357286,0.0026938869326515,0.0262800480281703,0.9153779614028628,0.0170218341633132,0.0189156066849082,0.0146384938315595,0.0044827068864753,0.0130590340502052,0.0049876584617477,0.0287616476739822,0.0075491347586763,0.8733148789525405,0.0146972959960758,0.0094213702464495,0.075587594107378,0.0332529047508985,0.0081126294992221,0.0171086915752639,0.0138555709326495,0.0251031215081641,0.8978390006765526,0.0058713505708236,0.0457719361187811,0.0213087605271473,0.0052788848899203,0.0045664236388023,0.0027718267013834,0.0054196269550819,0.0274590529809441,0.9417910422997,0.024950422536819,0.0031400198951329,0.002019641951064,0.0018967282133112,0.0126063612136977,0.0455057664203726,0.0022594312360522,0.0192189555019057,0.952794973410782,0.0053916626826337,0.0214961379718102,0.0185923886621039,0.0195688616277049,0.0047003945102734,0.0311962822458097,0.0081048690271914,0.0095901479308041,0.9357684054900304,0.0039185301900062,0.0039580401585642,0.0172578718410493,0.0041085593766418,0.011178474106159,0.0096324735649288,0.0376774955973705,0.0245782260034926,0.9128803837983104
2021-12-23,0.9600252140602324,0.0135776515094221,0.0236924906618204,0.0098071473755991,0.021329332436226,0.0163009828071925,0.0006530566436916,0.0027175690758706,0.0249956083801733,0.9159375071538304,0.0167321137506203,0.0182908262258557,0.0169955253624775,0.0067813275865876,0.0138951087815249,0.0051981705976885,0.0285156267809691,0.0075416220600594,0.8745927893778843,0.0149349206749838,0.0084452092836744,0.0750026084343135,0.0315307898043965,0.0081247015994718,0.0168230014015032,0.013054812794068,0.0251987114760899,0.8978213167844017,0.0057542240947353,0.0481883341544489,0.0213176412592969,0.0057140937976977,0.0040189528682533,0.0030200675765201,0.0037816199974617,0.0286739610028505,0.936702485586828,0.0218706136721978,0.0063949133358678,0.0024416768422886,0.0021682414809417,0.0130731156574486,0.045002421330669,0.0015845533462052,0.0183049073556943,0.9520317768581166,0.0065868540732809,0.0218091988407755,0.0190084947944881,0.0217282245070944,0.0037557207023512,0.0314816831274974,0.0101828514359929,0.01035071694522,0.9322547793798736,0.0038359459809952,0.0039151830251437,0.0171958227434516,0.003617376309094,0.0119853040526956,0.0104082614420059,0.039025020398808,0.0242761644840019,0.9120742739062668
2021-12-24,0.96125747120148,0.0131395217754115,0.0239570896060641,0.0092402531154838,0.0216012909936138,0.0165316658501469,0.0006485979448347,0.0026955714784953,0.0248916351034286,0.9159370882441142,0.0157068128556478,0.0189374189198211,0.0169330550062439,0.0071827163750041,0.0138399213831078,0.005087561719413,0.029053329182997,0.0064527879918123,0.8722953901089,0.0198620745776926,0.0110459157365052,0.0756505269626032,0.0272497015459581,0.0090727258486738,0.0148454860941159,0.0121275638616456,0.0250114042191289,0.8988905713751607,0.0061111478203898,0.0479784855082446,0.020073406090229,0.0054369487210957,0.0046007776408561,0.0028884168075569,0.0051247341638682,0.0245987529109553,0.936048208652011,0.0224691860647299,0.0059787996577344,0.0032124049137704,0.0021210832009356,0.0124644253837268,0.0437743699836205,0.001411173060773,0.0163572238492262,0.9546156948589338,0.006360622029702,0.0218853018089397,0.019280568870333,0.0210405093071884,0.0029020762935949,0.0301257361099073,0.0108584749658001,0.0107159915869857,0.9312555583389328,0.0036369180445452,0.0040204319010798,0.0170371388706737,0.0035812108066765,0.0123396842197462,0.0108348997235168,0.0392333827998914,0.0245994251545587,0.9113169862478012
2021-12-27,0.9611720092744112,0.0139591044353577,0.0249440178337371,0.0090387833178254,0.0215305157187762,0.015753154287974,0.0006953191442431,0.002745902845506,0.0232321747932694,0.9233755207656904,0.0137397474996732,0.0188497508351055,0.014314703862466,0.0067138243875635,0.0103193506511448,0.0055220763556661,0.0288188239489317,0.0074972625414077,0.8700959188139653,0.0211869530995031,0.0142285766595422,0.0740753129242335,0.0267156665376311,0.0088567328784059,0.0151743627362456,0.0122346605184832,0.030168765968026,0.8932375699618357,0.0074085552705433,0.0503763990903233,0.0206238691550305,0.0057096479467433,0.0045077496075007,0.0023008015851321,0.0041409490391061,0.0266617496141972,0.9355371212057928,0.0221102109182274,0.0063114191919776,0.002993073391702,0.0020819559817125,0.0151027638934784,0.0562326477033086,0.0009197254754436,0.0166148845537495,0.9442908367048636,0.0049189807053245,0.0227497901937411,0.0199592989872846,0.0208360075591309,0.0026587180752979,0.0319451035177864,0.0117718956044499,0.0088887990710942,0.9303576591066184,0.0035222021674111,0.0039239460235412,0.017994032206896,0.0030100023600298,0.0109868127777001,0.0080123242384908,0.0401611342627883,0.0226076168179609,0.9173188193554608
2021-12-28,0.9603777393181973,0.0128745487771898,0.023137505407451,0.009617634996967,0.0213619092548734,0.0193708660861973,0.0005531264574696,0.0026764381877859,0.0211991825013146,0.9345500528634392,0.0116519752584106,0.017593399745861,0.0164205389491317,0.0065673205212901,0.0092031569643517,0.0056819653353649,0.0275741501552655,0.012076116082217,0.8804509638486411,0.0204688016816511,0.0132617501224356,0.056043768245652,0.0236364803514851,0.010116124132567,0.0137387984299354,0.0102012563205124,0.02543640361267,0.907234129739169,0.0050062656257294,0.042896226783421,0.0185661082223468,0.0055654154469613,0.0047429272315823,0.0024977122396049,0.003979211006714,0.0265439101791535,0.933072842948601,0.0248858001413999,0.0069439893979157,0.0031702410825122,0.0021206721475042,0.0205481907194014,0.0542319283949273,0.0011179281739501,0.0179130940916293,0.9340763012463426,0.0022639808426305,0.022157359013378,0.0205059446066661,0.0153957198120823,0.0043014298073858,0.0303504009041499,0.0067402154183454,0.0037193342466573,0.9413279645811738,0.0030307049906744,0.0040196480745195,0.0179356960719184,0.0032980875607314,0.0117076571762132,0.008195319619327,0.0386273543573581,0.0217741466060926,0.917989982995548
2021-12-29,0.9596753095420056,0.0111462898309553,0.0217985323315964,0.0097280565588867,0.0215301772844737,0.0203447906356297,0.0005965139809705,0.0025788292292303,0.0180737051007915,0.9460101176384716,0.0097896163737156,0.0133043563323636,0.0180083709232919,0.0076013712822375,0.0068997199320035,0.0062044657145578,0.026246052785083,0.0116340427339772,0.8896244392129983,0.0173359334510897,0.0146674107659955,0.0538605598652016,0.0191478921346898,0.0101960915704393,0.0149329369807146,0.0080785801680328,0.0276233198417241,0.902427502908209,0.0051935613825199,0.0491093271651606,0.0174940036782794,0.0054759887542957,0.0048911295782354,0.0022906007839297,0.0041233397659419,0.0268209792963561,0.9310551985719614,0.0262137011441091,0.0058196485127582,0.0029687213652465,0.0024598089856317,0.0235065388139597,0.0517742935374275,0.000657313488822,0.018769680251332,0.9323109458237636,0.0021984088232294,0.0211067714619945,0.0200509095041493,0.0173854158470157,0.0043976251583104,0.0287632827185264,0.006928481500842,0.004636584762403,0.9383606234817712,0.0031837230745321,0.0040709336249249,0.0202791343737998,0.0032922844327343,0.0125136741703157,0.0077103807255733,0.0373940042897443,0.0214258486792665,0.9169101716389344
